,company,address,businessType,numberAffected,totalEmployees,union,noticeDate,closingDate,reasonDislocation,reason,url,location,longitude,latitude
10,"Shinko Foods, Inc., dba Shabu-Tatsu Restaurant","216 East 10th Street, New York, NY 10003",Restaurant,1,-----,The employees are not represented by a union.,3/16/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9460,"216 E 10th St, New York, NY 10003, USA",40.7291722,-73.9859254
11,"Tokyo Mama, Inc. dba SAKE BAR DECIBEL","240 E. 9th Street, New York, NY 10003",Restaurant,13,-----,The employees are not represented by a union.,3/16/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9461,"240 E 9th St, New York, NY 10003, USA",40.729285,-73.9878072
12,"Hasaki Restaurant, Inc.","210 E. 9th Street, New York, NY 10003",Restaurant,15,-----,The employees are not represented by a union.,3/20/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9462,"210 E 9th St, New York, NY 10003, USA",40.729689,-73.9888293
13,"Tokyo Mama Inc., dba Otafuku","220 East 9th Street, New York, NY 10003",Restaurant,7,-----,The employees are not represented by a union.,3/15/2020,9/1/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9463,"220 E 9th St, New York, NY 10003, USA",40.7294946,-73.9883747
14,Robataya NY LLC dba Sakagura,"231 E. 9th Street, New York, NY 10003",Restaurant,13,----,The employees are not represented by a union.,3/20/2020,9/1/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9464,"231 E 9th St, New York, NY 10003, USA",40.7296335,-73.9877893
15,"1661, Inc. dba GOAT and Flight Club New York, LLC","812 Broadway, New York, NY 10003",Footwear Retailer,78,-----,The employees are not represented by a union.,3/30/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9465,"812 Broadway, New York, NY 10003, USA",40.7326226,-73.9909292
16,"Wellington Hotel Company, Inc.","871 7th Ave., New York, NY 10019",Hotel,122,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/19/2020,12/27/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9466,"871 7th Ave, New York, NY 10019, USA",40.7644845,-73.9805464
17,Sushi Nakazawa LLC,"23 Commerce Street, New York, NY 10014",Restaurant,44,-----,The employees are not represented by a union.,3/26/2020,12/14/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9467,"23 Commerce St, New York, NY 10014, USA",40.7317959,-74.0044661
18,Colony Club,"564 Park Avenue, New York, NY 10065",Hotel,60,60,"New York Hotel & Motel Trades Council, AFL-CIO",3/16/2020,5/1/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9468,"564 Park Ave, New York, NY 10065, USA",40.765198,-73.9687783
19,Rye YMCA,"21 Locust Ave., Rye, NY 10528",Community services,41,219,The employees are not represented by a union.,12/20/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9442,"21 Locust Ave, Rye, NY 10580, USA",40.982003,-73.6855352
20,"Fedcap Rehabilitation Services, Inc.",,Vocational Rehabilitation Services (Jail 2 Jobs & Rikers SMART programs),31 (Total affected for both sites),31,The employees are not represented by a union.,12/21/2020,2/31/2020; 1/8/2021,The business’s contract with the City of New York to operate the Jails to Jobs and Rikers SMART programs at Rikers Island Jail has been terminated by the city effective 12/31/2020 and 1/8/2021 respectively.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9443,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
21,"1650 Broadway Associates, Inc.","1650 Broadway, New York, NY 10019",Restaurant,280,----,The employees are not represented by a union.,4/17/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9444,"1650 Broadway, New York, NY 10019, USA",40.7618119,-73.9832844
22,"Tiki Chicki, LLC dba Tiki Chick","517 Amsterdam Avenue, New York, NY 10024",Restaurant,23,-----,The employees are not represented by a union.,3/25/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9445,"517 Amsterdam Ave, New York, NY 10024, USA",40.7867875,-73.9754194
23,"New York Beer Co., LLC dba Jacob's Pickles","509 Amsterdam Avenue, New York, NY 10024",Restaurant,82,-----,The employees are not represented by a union,3/25/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9446,"509 Amsterdam Ave, New York, NY 10024, USA",40.7866017,-73.9754271
24,"The Pickle People, LLC aka Maison Pickle","2315 Broadway, New York, NY 10024",Restaurant,67,67,The employees are not represented by a union,3/25/2020,3/16/2020,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9447,"2315 Broadway, New York, NY 10024, USA",40.7870473,-73.9781361
25,"Sixty Hospitality, LLC dba Avra Madison Estiatorio","14 East 60th Street, New York, NY 10022",Restaurant,212,212,The employees are not represented by a union.,3/23/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9448,"14 E 60th St, New York, NY 10022, USA",40.7643025,-73.9717568
26,"Quick Pickle, LLC aka Jacob's Pickles TOM","55 Water Street, Unit #K6, Brooklyn, NY 11201",Restaurant,10,10,The employees are not represented by a union.,3/25/2020,3/15/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9449,"55 Water St K6, Brooklyn, NY 11201, USA",40.7034191,-73.9916072
27,"Curry Ya 45, Inc. dba Curry-Ya","844 Second Ave., New York, NY 10017",Restaurant,2,-----,The employees are not represented by a union.,3/20/2020,7/1/2020,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9450,"844 2nd Ave, New York, NY 10017, USA",40.7515735,-73.970671
28,Gold's Pure Foods LLC,"1 Brooklyn Road, Hempstead, NY 11550",American food-manufacturing company,48,48,Teamsters Local 802,12/22/2020,4/5/2021,The business will be ceasing operations due to the sale of the company impacting 48 employees.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9435,"1 Brooklyn Rd, Hempstead, NY 11550, USA",40.6939246,-73.625924
29,"IHI-NY, LLC (ilili Restaurant)","236 5th Avenue, New York, NY 10001",Restaurant,46,-----,The employees are not represented by a union.,12/14/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9436,"236 5th Ave, New York, NY 10001, USA",40.7444147,-73.9879195
30,China Management,"Two Pennsylvania Plaza, 19th Floor, New York, NY 10121",Restaurant,5,----,The employees are not represented by a union.,12/18/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9437,"Pennsylvania Plaza, New York, NY, USA",40.7501172,-73.9925793
31,Michael Page International Inc.,"622 Third Avenue, 29th Floor, New York, NY 10017",Employment Agency,219,----,The employees are not represented by a union.,4/8/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9438,"622 3rd Ave 29th Floor, New York, NY 10017, USA",40.7497798,-73.9757003
32,The Phillips Club Management Company,"155 W. 66th Street, New York, NY 10023",NYC Hotel,25,-----,The employees are not represented by a union.,11/5/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9439,"155 W 66th St, New York, NY 10023, USA",40.774298,-73.9829925
33,"LAZ Parking New York New Jersey, LLC (Regional Office)","333 W. 39th Street, Suite 602, New York, NY 10018",Parking,110,----,"Teamsters Local 272, Teamsters Local 917, SEIU Local 32BJ",4/20/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporay Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9440,"333 W 39th St #602, New York, NY 10018, USA",40.7561892,-73.9925985
34,Carlisle Etcetera LLC - Corporate Headquarters,"16 E 52nd Street, 16th Floor, New York, NY 10022",Curated women's luxury apparel,32,----,The employees are not represented by a union.,12/18/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9441,"16 E 52nd St 16th Floor, New York, NY 10022, USA",40.7591497,-73.9753397
35,"26th Street Restaurant, LLC dba Upland NYC","345 Park Avenue South, New York, NY 10010",Restaurant,18,18,The employees are not represented by a union.,12/11/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9429,"345 Park Ave S, New York, NY 10010, USA",40.741659,-73.984885
36,"Buddakan NY, L.P. dba Buddakan NYC","75 9th Avenue, New York, NY 10011",Restaurant,28,28,The employees are not represented by a union.,12/11/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9430,"75 9th Ave, New York, NY 10011, USA",40.7419477,-74.0051318
37,"Havatequila Restaurant Partners, LLC dba El Vez NY","259 Vesey Street, New York, NY 10282",Restaurant,44,44,The employees are not represented by a union.,12/11/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9431,"259 Vesey St, New York, NY 10282, USA",40.714742,-74.0156122
38,"210 The G, LLC dba Electric Lemon","35 Hudson Yards, New York, NY 10001",Restaurant,55,55,The employees are not represented by a union.,12/11/2020,12/14/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9432,"35 Hudson Yards, New York, NY 10001, USA",40.7546241,-74.0023133
39,"Dr. Howard Dr. Fine, LLC dba La Mercerie","53 Howard Street, New York, NY 10013",Restaurant,15,----,The employees are not represented by a union.,12/11/2020,------,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9433,"53 Howard St, New York, NY 10013, USA",40.7201478,-74.0021708
40,"BD Stanhope, LLC dba TAO Downtown (NYC)","92 9th Avenue, New York, NY 10011",Restaurant,53,----,The employees are not represented by a union.,8/11/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9434,"92 9th Ave, New York, NY 10011, USA",40.7425376,-74.0038464
41,"Crystal Run Health Plan, LLC","109 Rykowski Lane, Middletown, NY 10941",Health Plans,1,----,The employees are not represented by a union.,7/31/2020,5/31/2022,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9427,"109 Rykowski Ln, Middletown, NY 10941, USA",41.4512684,-74.3480251
42,"Crystal Run Health Plan, LLC","109 Rykowski Lane, Middletown, NY 10941",Health Insurance,4,----,The employees are not represented by a union.,10/6/2020,----,Economic,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9428,"109 Rykowski Ln, Middletown, NY 10941, USA",41.4512684,-74.3480251
43,"Columbus Restaurant Fund IV, LLC dba Porter House New York","10 Columbus Circle, Ste 4, New York, NY 10019",Restaurant,43,----,The employees are not represented by a union.,12/16/2020,"December 11, 2020",Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9422,"10 Columbus Cir #4, New York, NY 10019, USA",40.7685526,-73.9831866
44,"Le Tote, Inc.","1200 Franklin Ave., Garden City, NY 11501",Clothing rental subscription service,101,----,The employees are not represented by a union.,10/1/2020,2/14/2021,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9423,"1200 Franklin Ave, Garden City, NY 11530, USA",40.7334425,-73.637616
45,"Le Tote, Inc.","1440 Northern Blvd., Manhasset, NY 11030",Clothing rental subscription service,76,----,The employees are not represented by a union.,10/1/2020,2/14/2021,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9424,"1440 Northern Blvd, Manhasset, NY 11030, USA",40.7927507,-73.6930761
46,"Le Tote, Inc.","750 White Plains Rd., Scarsdale, NY 10583",Clothing rental subscription service,115,----,The employees are not represented by a union.,10/1/2020,2/14/2021,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9425,"750 White Plains Rd, Scarsdale, NY 10583, USA",40.9721153,-73.803859
47,Incarnation Children's Center,"142 Audubon Ave., New York, NY 10032",Skilled nursing facility providing specialized care for children and adolescents living with HIV/AIDS.,67,67,1199 SEIU United Healthcare Workers East,12/11/2020,3/11/2021,"The are multiple reasons for this closure, but the main reason is that due to improvements in medications and treatments, very few babies today are born with HIV/AIDS, so there has been a continuing decline in the need for these services.",Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9417,"142 Audubon Ave, New York, NY 10032, USA",40.8433178,-73.9365791
48,"125 EMS Hotel, LLC (Hyatt Regency Rochester)","125 E. Main Street, Rochester, NY 14804",Hotel,120,137,The employees are not represented by a union.,10/13/2020,10/5/2020 – 3/29/2021,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9418,"125 E Main St, Rochester, NY 14604, USA",43.1564621,-77.6082341
49,Pryor Cashman LLP,"7 Times Square, New York, NY 10036",Law Firm,53,-----,The employees are not represented by a union.,4/1/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9419,"7 Times Square, New York, NY 10036, USA",40.7554585,-73.9869055
50,"The Hoxton, Williamsburg LLC","97 Wythe Ave., Brooklyn, NY 11249",Restaurant,121,-----,The employees are not represented by a union.,3/20/2020,12/14/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9420,"97 Wythe Ave, Brooklyn, NY 11249, USA",40.7209634,-73.9585938
51,"Le Tote, Inc.","7979 Pittford Victor Rd., Rochester, NY 14564",Clothing rental subscription service,34,----,The employees are not represented by a union.,10/1/2020,2/14/2021,Unforeseeable business circumstances prompted by COVID-19.,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9421,"7979 Pittsford Victor Rd, Victor, NY 14564, USA",43.0299441,-77.4437118
52,Restaurant Associates,"611 Fifth Avenue, 9th Floor, New York, NY 10022",Food Services,60,----,The employees are not represented by a union.,12/14/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9415,"611 5th Ave 9th Floor, New York, NY 10022, USA",40.7581047,-73.9769487
53,Le Bernardin & Aldo Sohm Wine Bar,,Restaurant,76 (total employees at both sites),76,The employees are not represented by a union.,12/14/2020,12/14/2020,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9416,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
54,"Sodexo, Inc. (at Cafe St. Bart's-Inside Park)","109 E. 50th St., New York, NY 10022",Food Services,46,----,The employees are not represented by a union.,12/7/2020,"11/20/2020; Sodexo, Inc. will be temporarily closed through March/April 2021.",Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Unit Closing,https://labor.ny.gov/app/warn/details.asp?id=9414,"109 E 50th St, New York, NY 10022, USA",40.7572236,-73.9731084
55,"Marriott International, Inc. dba New York Marriott Marquis","1535 Broadway, New York, NY 10036",Hotel,"1,265",----,The employees are not represented by a union.,6/1/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9413,"1535 Broadway, New York, NY 10036, USA",40.7585862,-73.9858202
56,YMCA of Long Island (6 sites),,Social Organization,735 (total affected employees at all sites),----,The employees are not represented by a union.,11/13/2020,----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9411,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
57,'21' Club,"21 W. 52nd Street, New York, NY 10019",Restaurant,148,148,"UNITE HERE, Local 100",4/2/2020,12/9/2020,Unforeseeable business circumstances prompted by COVID-19,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9412,"21 W 52nd St, New York, NY 10019, USA",40.7605396,-73.9774216
58,"Warner Media, LLC (and 17 subsidiaries, divisions & affiliates) (4 NYC sites)",,"A powerful portfolio of iconic entertainment, news, and sports brands","360 (Total at all subsidiaries, divisions & affiliate sites)",----,The employees are not represented by a union.,11/10/2020,----,Organizational Changes,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9405,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
59,"Universal Protection Services, LLC dba Allied Universal Security Services (at GM - Tonawanda)","2995 River Road, Buffalo, NY 14207",Security Guard Services,28,----,"International Union, Security, Police & Fire Professionals of America (""SPFPA"")",12/8/2020,----,Expiration of security services contract with General Motors – Tonawanda.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9406,"2995 River Rd, Buffalo, NY 14207, USA",42.9625872,-78.9139725
60,Backal Management Group LLC (APELLA),"469 7th Ave., New York, NY 10001",Event Space,24,40,The employees are not represented by a union.,12/8/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9407,"469 7th Ave, New York, NY 10018, USA",40.751896,-73.9894165
61,Akwesasne Mohawk Casino Resort,"873 NY-37, Hogansburg, NY 13655",Casino Hotel,700,776,The employees are not represented by a union.,3/26/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9408,"873 NY-37, Hogansburg, NY 13655, USA",44.9676013,-74.6451977
62,"Delta Air Lines, Inc.","John F. Kennedy International Airport, Terminal 4, Jamaica, NY 11430",Airline,0,----,Air Line Pilots Association,7/1/2020,----,Unforeseeable business circumstances prompted by COVID-19,Rescission,https://labor.ny.gov/app/warn/details.asp?id=9409,"Terminal 4, Jamaica, NY 11430, USA",40.6435893,-73.7820064
63,"Compass Group USA, Inc. dba FLIK Hospitality","1285 Avenue of the Americas, New York, NY 10019",Food Services,31,----,The employees are not represented by a union.,12/8/2020,----,Unforeseeable business circumstances prompted by COVID-19,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9410,"1285 6th Ave, New York, NY 10019, USA",40.7611039,-73.9801635
64,"Visiting Nurse Services of Schenectady and Saratoga Counties, Inc. dba Visiting Nurse Services North Eastern New York, VNSNENY","108 Erie Boulevard, Schenectady, NY 12305",Homecare services,64,64,New York State Nurses Association and 1199SEUI,12/7/2020,3/7/2021,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9402,"108 Erie Blvd, Schenectady, NY 12305, USA",42.8114038,-73.9492538
65,"Remington Arms Company, LLC","14 Hoefler Avenue, Ilion, NY 13357","Small Arms, Ordnance and Ordnance Accessories Manufacturer",701,701,"United Mine Workers of America, Local 717",7/28/2020,----,Economic – Sale of business,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9403,"14 Hoefler Ave, Ilion, NY 13357, USA",43.0142438,-75.0340992
66,National Express,"6730 Pickard Drive, Syracuse, NY 13211",Public transport company,87,----,SEIU Local 200 United,11/23/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9404,"6730 Pickard Dr, Syracuse, NY 13211, USA",43.0963656,-76.1124989
67,Cantor Fitzgerald Securities (Operations Division),,Commodity Contracts Brokerage,43 (total affected employees at all sites),43,The employees are not represented by a union.,6/5/2020,"March 31, 2021",Company is relocating to an out-of-state location,Plant Unit Closing,https://labor.ny.gov/app/warn/details.asp?id=9401,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
68,Southwest Airlines Co.,,Airline,269 (total affected employees at all sites),----,"International Association of Machinists and Aerospace Workers, AFL-CIO, IAM District Lodge 142, Transport Workers Union of America, AFL-CIO (TWU) and its Local 555",12/3/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9394,"800 W Laurel St, Independence, KS 67301, USA",37.2256055,-95.7162018
69,Michael Page International Inc.,"622 Third Avenue, 29th Floor, New York, NY 10017",Employment Agency,216,----,The employees are not represented by a union.,4/8/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9395,"622 3rd Ave 29th Floor, New York, NY 10017, USA",40.7497798,-73.9757003
70,Hudson Hotel,"358 West 58th Street, New York, NY 10019",Hotel,212,-----,"New York Hotel & Motel Trades Council, AFL-CIO",3/18/2020,-----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9396,"358 W 58th St, New York, NY 10019, USA",40.7681639,-73.985069
71,"TJX Companies, Inc. (TJ Maxx Store #1197)","502 86th St., Brooklyn, NY 10032",Retail Store,76,----,The employees are not represented by a union.,12/3/2020,1/31/2021,End of real estate lease agreement,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9397,"502 86th St, Brooklyn, NY 11209, USA",40.6211363,-74.0261633
72,"Orange County Transit Service, LLC (Orange County Transit, LLC)","1041A State Route 52, Walden, NY 12586",Transit Service,96,----,Teamsters Local 445,11/30/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9398,"1041a NY-52, Walden, NY 12586, USA",41.5627622,-74.174143
73,"ABM Aviation, Inc. (JFK Airport Building)","141 Federal Circle, 2nd Floor, Jamaica, NY 11430",Airline Service Cashiers,11,----,Local 1031 USWU-IUJAT,12/4/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9399,"141 Federal Cir 2nd Floor, Queens, NY 11430, USA",40.658491,-73.8093736
74,"The Recreational Equipment, Inc.","49 Fitzgerald St., Yonkers, NY 10710",Retail Store,58,----,The employees are not represented by a union.,11/17/2020,"The store will be permanently closed effective February 12, 2021.",Market Location,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9400,"49 Fitzgerald Street, Yonkers, NY 10710, USA",40.9662479,-73.8567337
75,New York Shakespeare Festival dba The Public Theater,"425 LaFayette St., New York, NY 10003",Theater,108,----,The employees are not represented by a union.,12/2/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9391,"425 Lafayette St, New York, NY 10003, USA",40.7290199,-73.9917498
76,Conrad Employer LLC (Conrad New York Downtown),"102 North End Ave., New York, NY 10032",Hotel,357,----,The employees are not represented by a union.,7/15/2020 and 11/9/2020,----,Unforeseeable business circumstances prompted by COVID-19.,Temporary Plant Layoff/Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9392,"102 North End Ave, New York, NY 10282, USA",40.7150499,-74.0155621
77,"Remington Arms Company, LLC","14 Hoefler Avenue, Ilion, NY 13357","Small Arms, Ordnance and Ordnance Accessories Manufacturer",701,701,"United Mine Workers of America, Local 717",7/28/2020,----,Economic – Sale of business,Plant Layoff,https://labor.ny.gov/app/warn/details.asp?id=9393,"14 Hoefler Ave, Ilion, NY 13357, USA",43.0142438,-75.0340992
78,UNIQLO USA LLC,"31 West 34th Street, New York, NY 10001",Global clothing retailer,136,136,The employees are not represented by a union.,11/30/2020,2/28/2021,Economic,Plant Closing,https://labor.ny.gov/app/warn/details.asp?id=9389,"31 W 34th St, New York, NY 10001, USA",40.7495694,-73.9867831
